股票代號,結構ID,146訊號日,買進價格,AI_5.0勝率(%),AI_決策,146停損價,146盲目結局,🔥 AI實戰結果,出場日,[周]量縮比
1326,S3;L3;R3,2023-12-27,59.66,48.84,❌拒絕買進,55.53,停損,🌟 成功避開 (省下本金),2024-01-16,0.9
1218,S5;L5;R5,2025-07-15,18.9,38.6,❌拒絕買進,18.09,停損,🌟 成功避開 (省下本金),2025-11-05,0.81
1218,S7;L7;R7,2024-04-22,19.78,37.54,❌拒絕買進,18.31,停損,🌟 成功避開 (省下本金),2024-08-05,0.94
1218,S2;L2;R2,2021-11-04,24.19,59.59,✅核准進場,23.45,達標,🏆 完美狙擊 (大賺15%),2022-04-15,0.74
1402,S5;L5;R5,2026-01-07,28.1,40.33,❌拒絕買進,26.35,停損,🌟 成功避開 (省下本金),2026-03-20,1.25
1402,S4;L4;R4,2026-01-07,28.1,40.72,❌拒絕買進,26.35,停損,🌟 成功避開 (省下本金),2026-03-20,1.25
1402,S2;L2;R2,2025-07-17,28.85,22.63,❌拒絕買進,27.56,停損,🌟 成功避開 (省下本金),2025-08-11,1.97
1402,S1;L1;R1,2025-05-26,30.94,38.22,❌拒絕買進,28.72,停損,🌟 成功避開 (省下本金),2025-07-16,1.66
1402,S8;L8;R8,2023-03-24,27.3,46.94,❌拒絕買進,26.29,停損,🌟 成功避開 (省下本金),2023-08-16,0.99
1504,S3;L3;R3,2025-06-24,47.85,47.05,❌拒絕買進,44.66,達標,💨 錯過獲利 (太過保守),2025-08-04,1.27
1504,S2;L2;R2,2022-11-24,24.99,43.72,❌拒絕買進,23.39,達標,💨 錯過獲利 (太過保守),2023-03-06,0.84
1504,S1;L1;R1,2022-07-15,25.44,22.01,❌拒絕買進,24.21,停損,🌟 成功避開 (省下本金),2022-10-13,0.47
1513,S2;L2;R2,2026-02-03,169.0,30.81,❌拒絕買進,152.47,停損,🌟 成功避開 (省下本金),2026-03-09,0.4
1476,S1;L1;R1,2026-03-06,394.0,19.85,❌拒絕買進,368.6,停損,🌟 成功避開 (省下本金),2026-03-16,0.69
1476,S4;L4;R4,2026-03-06,394.0,24.2,❌拒絕買進,368.6,停損,🌟 成功避開 (省下本金),2026-03-16,0.69
1476,S10;L10;R10,2025-12-19,390.5,36.27,❌拒絕買進,366.23,停損,🌟 成功避開 (省下本金),2026-03-17,0.83
1476,S12;L12;R12,2025-11-05,410.0,38.73,❌拒絕買進,384.27,停損,🌟 成功避開 (省下本金),2025-12-18,1.68
1476,S6;L6;R6,2025-03-12,492.11,35.53,❌拒絕買進,461.13,停損,🌟 成功避開 (省下本金),2025-03-31,1.16
1476,S3;L3;R3,2024-11-21,518.97,26.75,❌拒絕買進,480.26,停損,🌟 成功避開 (省下本金),2024-12-19,1.24
1476,S14;L14;R14,2024-10-04,520.89,46.07,❌拒絕買進,486.64,停損,🌟 成功避開 (省下本金),2024-12-18,0.61
1476,S5;L5;R5,2024-08-07,485.4,49.99,❌拒絕買進,448.48,達標,💨 錯過獲利 (太過保守),2024-11-08,1.28
1476,S2;L2;R2,2022-09-27,384.79,32.73,❌拒絕買進,375.42,停損,🌟 成功避開 (省下本金),2022-09-28,1.24
1308,S8;L8;R8,2025-11-04,12.35,64.55,✅核准進場,11.54,達標,🏆 完美狙擊 (大賺15%),2025-12-02,0.5
1308,S2;L2;R2,2024-11-18,16.81,29.32,❌拒絕買進,15.81,停損,🌟 成功避開 (省下本金),2024-11-29,0.61
1308,S1;L1;R1,2024-10-17,16.56,27.69,❌拒絕買進,15.81,達標,💨 錯過獲利 (太過保守),2024-11-11,0.55
1308,S3;L3;R3,2023-10-16,23.12,49.0,❌拒絕買進,22.69,停損,🌟 成功避開 (省下本金),2023-10-19,0.85
1308,S7;L7;R7,2023-05-16,23.68,48.04,❌拒絕買進,22.15,停損,🌟 成功避開 (省下本金),2023-08-17,0.91
1308,S10;L10;R10,2022-04-13,30.01,46.62,❌拒絕買進,28.65,停損,🌟 成功避開 (省下本金),2022-04-27,0.67
1216,S14;L14;R14,2026-01-13,76.1,41.08,❌拒絕買進,74.3,停損,🌟 成功避開 (省下本金),2026-01-21,0.65
1216,S10;L10;R10,2025-08-28,77.7,51.87,✅核准進場,72.49,停損,💀 判斷失誤 (停損出場),2026-01-28,1.17
1216,S2;L2;R2,2022-10-24,57.99,52.03,✅核准進場,54.47,洗盤中,⏳ 洗盤中,,0.88
1216,S1;L1;R1,2022-05-18,55.71,49.08,❌拒絕買進,54.71,停損,🌟 成功避開 (省下本金),2022-06-17,1.02
1216,S9;L9;R9,2022-03-01,57.76,32.89,❌拒絕買進,54.45,停損,🌟 成功避開 (省下本金),2022-06-17,0.92
1301,S1;L1;R1,2025-11-26,39.5,66.44,✅核准進場,36.96,達標,🏆 完美狙擊 (大賺15%),2026-01-26,0.82
1301,S8;L8;R8,2023-12-14,77.38,42.8,❌拒絕買進,73.54,停損,🌟 成功避開 (省下本金),2024-01-11,0.97
1301,S5;L5;R5,2021-11-22,89.32,49.39,❌拒絕買進,83.23,洗盤中,⏳ 洗盤中,,0.66
1301,S3;L3;R3,2021-07-23,84.72,53.26,✅核准進場,79.29,達標,🏆 完美狙擊 (大賺15%),2021-09-28,0.87
1522,S2;L2;R2,2025-03-10,57.22,41.57,❌拒絕買進,53.77,停損,🌟 成功避開 (省下本金),2025-03-14,1.04
1477,S3;L3;R3,2025-10-07,275.5,53.96,✅核准進場,258.88,達標,🏆 完美狙擊 (大賺15%),2025-11-14,0.33
1477,S1;L1;R1,2022-02-09,182.66,29.15,❌拒絕買進,166.85,停損,🌟 成功避開 (省下本金),2022-03-08,1.25
1536,S4;L4;R4,2023-06-30,67.86,47.11,❌拒絕買進,64.87,停損,🌟 成功避開 (省下本金),2023-07-14,0.82
1536,S1;L1;R1,2023-02-16,68.52,47.36,❌拒絕買進,64.87,停損,🌟 成功避開 (省下本金),2023-04-26,0.7
1589,S2;L2;R2,2025-03-10,39.45,27.99,❌拒絕買進,37.1,停損,🌟 成功避開 (省下本金),2025-03-28,1.39
1589,S4;L4;R4,2022-03-14,63.33,45.64,❌拒絕買進,58.84,停損,🌟 成功避開 (省下本金),2022-05-09,0.73
1314,S8;L8;R8,2025-08-08,7.12,51.67,✅核准進場,6.69,達標,🏆 完美狙擊 (大賺15%),2025-11-05,0.82
1314,S15;L15;R15,2025-03-14,7.9,43.39,❌拒絕買進,7.58,停損,🌟 成功避開 (省下本金),2025-03-31,0.82
1314,S12;L12;R12,2023-12-26,9.75,41.62,❌拒絕買進,9.14,停損,🌟 成功避開 (省下本金),2024-03-15,0.76
1314,S5;L5;R5,2023-05-15,9.81,38.81,❌拒絕買進,9.47,停損,🌟 成功避開 (省下本金),2023-07-12,0.87
1314,S4;L4;R4,2023-05-15,9.81,38.82,❌拒絕買進,9.47,停損,🌟 成功避開 (省下本金),2023-07-12,0.87
1314,S3;L3;R3,2023-05-15,9.81,39.02,❌拒絕買進,9.47,停損,🌟 成功避開 (省下本金),2023-07-12,0.87
1314,S2;L2;R2,2022-04-28,11.33,38.46,❌拒絕買進,11.12,停損,🌟 成功避開 (省下本金),2022-05-09,0.28
1314,S1;L1;R1,2022-02-07,12.05,44.98,❌拒絕買進,11.35,停損,🌟 成功避開 (省下本金),2022-03-08,0.77
1213,S11;L11;R11,2024-05-24,6.69,55.65,✅核准進場,6.24,達標,🏆 完美狙擊 (大賺15%),2024-07-09,1.28
1213,S9;L9;R9,2023-10-26,6.86,27.69,❌拒絕買進,6.4,停損,🌟 成功避開 (省下本金),2023-11-10,0.96
1213,S1;L1;R1,2023-05-19,6.68,28.02,❌拒絕買進,6.36,停損,🌟 成功避開 (省下本金),2023-05-23,0.72
1213,S2;L2;R2,2022-08-11,7.28,23.28,❌拒絕買進,7.03,停損,🌟 成功避開 (省下本金),2022-08-19,1.12
1213,S3;L3;R3,2021-03-16,7.33,56.32,✅核准進場,7.01,達標,🏆 完美狙擊 (大賺15%),2021-03-30,1.13
1213,S4;L4;R4,2021-03-16,7.33,53.47,✅核准進場,7.01,達標,🏆 完美狙擊 (大賺15%),2021-03-30,1.13
1519,S1;L1;R1,2022-10-27,30.39,62.44,✅核准進場,28.46,達標,🏆 完美狙擊 (大賺15%),2022-12-02,0.28
1102,S6;L6;R6,2025-06-06,39.78,52.54,✅核准進場,37.17,停損,💀 判斷失誤 (停損出場),2025-07-17,0.7
1102,S3;L3;R3,2024-06-07,37.26,61.67,✅核准進場,34.72,達標,🏆 完美狙擊 (大賺15%),2024-09-18,0.74
1102,S12;L12;R12,2023-12-25,36.68,36.03,❌拒絕買進,34.68,洗盤中,⏳ 洗盤中,,0.43
1102,S7;L7;R7,2022-05-13,35.53,47.36,❌拒絕買進,33.26,停損,🌟 成功避開 (省下本金),2022-06-17,1.04
1102,S11;L11;R11,2021-02-01,29.77,62.19,✅核准進場,28.71,達標,🏆 完美狙擊 (大賺15%),2021-03-22,0.64
1102,S5;L5;R5,2020-09-04,30.69,45.75,❌拒絕買進,28.77,洗盤中,⏳ 洗盤中,,1.0
1514,S3;L3;R3,2025-07-09,100.31,62.39,✅核准進場,93.92,達標,🏆 完美狙擊 (大賺15%),2025-11-03,0.38
1514,S4;L4;R4,2024-10-14,114.3,39.48,❌拒絕買進,109.32,停損,🌟 成功避開 (省下本金),2024-10-22,0.62
1514,S1;L1;R1,2021-08-23,18.98,37.64,❌拒絕買進,17.55,洗盤中,⏳ 洗盤中,,0.87
1101,S6;L6;R6,2025-10-17,23.35,47.27,❌拒絕買進,22.32,停損,🌟 成功避開 (省下本金),2025-10-30,0.68
1101,S4;L4;R4,2025-04-01,31.16,47.66,❌拒絕買進,29.28,停損,🌟 成功避開 (省下本金),2025-04-07,0.6
1101,S10;L10;R10,2024-10-17,31.26,52.7,✅核准進場,29.62,停損,💀 判斷失誤 (停損出場),2025-01-09,0.79
1101,S12;L12;R12,2024-09-13,30.58,47.73,❌拒絕買進,28.6,洗盤中,⏳ 洗盤中,,0.72
1101,S3;L3;R3,2023-03-20,33.98,39.42,❌拒絕買進,31.8,停損,🌟 成功避開 (省下本金),2023-09-08,0.68
1101,S7;L7;R7,2021-02-01,31.07,62.04,✅核准進場,29.61,達標,🏆 完美狙擊 (大賺15%),2021-04-01,0.85
1101,S2;L2;R2,2021-02-01,31.07,64.38,✅核准進場,29.61,達標,🏆 完美狙擊 (大賺15%),2021-04-01,0.85
1201,S3;L3;R3,2024-06-06,17.95,50.03,✅核准進場,16.91,停損,💀 判斷失誤 (停損出場),2024-08-05,0.99
1201,S1;L1;R1,2024-04-22,17.86,34.39,❌拒絕買進,16.91,停損,🌟 成功避開 (省下本金),2024-08-05,1.13
1201,S5;L5;R5,2023-04-12,18.96,45.79,❌拒絕買進,17.83,停損,🌟 成功避開 (省下本金),2023-09-11,1.03
1201,S6;L6;R6,2021-02-05,18.12,58.91,✅核准進場,17.3,達標,🏆 完美狙擊 (大賺15%),2021-04-19,0.85
1201,S4;L4;R4,2021-02-05,18.12,59.36,✅核准進場,17.3,達標,🏆 完美狙擊 (大賺15%),2021-04-19,0.85
1201,S2;L2;R2,2020-09-18,18.21,45.08,❌拒絕買進,17.3,洗盤中,⏳ 洗盤中,,0.54
1711,S3;L3;R3,2024-03-21,19.05,20.09,❌拒絕買進,17.96,停損,🌟 成功避開 (省下本金),2024-08-06,0.18
1319,S4;L4;R4,2025-11-26,97.2,47.45,❌拒絕買進,91.2,停損,🌟 成功避開 (省下本金),2025-12-09,0.96
1319,S3;L3;R3,2024-12-17,107.98,61.98,✅核准進場,99.42,達標,🏆 完美狙擊 (大賺15%),2025-03-18,0.66
1319,S5;L5;R5,2022-05-10,27.78,61.53,✅核准進場,26.13,達標,🏆 完美狙擊 (大賺15%),2022-05-19,1.06
1319,S2;L2;R2,2021-08-12,30.11,43.76,❌拒絕買進,28.33,停損,🌟 成功避開 (省下本金),2021-10-04,0.62
1319,S6;L6;R6,2021-05-05,30.74,40.18,❌拒絕買進,28.78,停損,🌟 成功避開 (省下本金),2021-05-12,0.69
1503,S3;L3;R3,2025-09-30,182.0,35.63,❌拒絕買進,170.53,停損,🌟 成功避開 (省下本金),2025-10-13,0.29
1503,S1;L1;R1,2025-06-10,172.62,63.69,✅核准進場,165.25,達標,🏆 完美狙擊 (大賺15%),2025-08-29,0.53
1503,S2;L2;R2,2024-10-17,211.15,27.76,❌拒絕買進,199.42,停損,🌟 成功避開 (省下本金),2024-10-29,1.12
1503,S6;L6;R6,2021-05-17,43.54,54.86,✅核准進場,40.34,洗盤中,⏳ 洗盤中,,0.79
1710,S3;L3;R3,2024-11-18,16.8,23.53,❌拒絕買進,16.13,停損,🌟 成功避開 (省下本金),2024-11-28,1.41
1710,S2;L2;R2,2024-11-18,16.8,22.55,❌拒絕買進,16.13,停損,🌟 成功避開 (省下本金),2024-11-28,1.41
1710,S1;L1;R1,2024-11-18,16.8,20.24,❌拒絕買進,16.13,停損,🌟 成功避開 (省下本金),2024-11-28,1.41
1710,S4;L4;R4,2021-11-24,21.64,19.0,❌拒絕買進,19.97,停損,🌟 成功避開 (省下本金),2022-01-24,0.4
1710,S6;L6;R6,2021-07-20,21.87,39.55,❌拒絕買進,20.15,停損,🌟 成功避開 (省下本金),2021-08-16,0.41
1338,S9;L9;R9,2024-09-10,30.18,44.1,❌拒絕買進,29.59,停損,🌟 成功避開 (省下本金),2024-10-30,0.35
1338,S11;L11;R11,2022-09-08,49.33,47.82,❌拒絕買進,45.31,停損,🌟 成功避開 (省下本金),2022-10-13,0.74
1338,S8;L8;R8,2022-07-27,48.88,57.39,✅核准進場,45.48,停損,💀 判斷失誤 (停損出場),2022-10-13,0.77
1338,S5;L5;R5,2021-08-18,48.58,39.42,❌拒絕買進,44.99,停損,🌟 成功避開 (省下本金),2021-09-07,0.72
1338,S4;L4;R4,2020-12-16,46.54,51.61,✅核准進場,43.27,達標,🏆 完美狙擊 (大賺15%),2021-01-04,0.58
1605,S2;L2;R2,2024-04-29,35.37,22.29,❌拒絕買進,33.11,停損,🌟 成功避開 (省下本金),2024-08-05,0.34
1605,S6;L6;R6,2024-01-15,34.71,50.68,✅核准進場,32.91,停損,💀 判斷失誤 (停損出場),2024-01-17,0.56
1605,S4;L4;R4,2023-12-12,35.46,43.97,❌拒絕買進,32.97,停損,🌟 成功避開 (省下本金),2024-01-17,1.22
1702,S1;L1;R1,2022-09-30,38.9,56.82,✅核准進場,36.58,洗盤中,⏳ 洗盤中,,1.49
1609,S1;L1;R1,2026-02-10,38.05,31.48,❌拒絕買進,37.54,停損,🌟 成功避開 (省下本金),2026-03-04,0.14
1609,S3;L3;R3,2021-11-18,20.77,44.11,❌拒絕買進,19.95,停損,🌟 成功避開 (省下本金),2021-11-29,0.81
1609,S4;L4;R4,2021-03-24,14.87,60.6,✅核准進場,14.09,達標,🏆 完美狙擊 (大賺15%),2021-04-12,0.69
1722,S3;L3;R3,2025-09-23,49.3,41.1,❌拒絕買進,47.95,停損,🌟 成功避開 (省下本金),2025-10-15,0.92
1722,S2;L2;R2,2025-09-23,49.3,40.83,❌拒絕買進,47.95,停損,🌟 成功避開 (省下本金),2025-10-15,0.92
1722,S4;L4;R4,2025-05-23,53.03,36.06,❌拒絕買進,50.17,停損,🌟 成功避開 (省下本金),2025-05-29,0.96
1722,S1;L1;R1,2024-05-16,59.42,47.32,❌拒絕買進,55.84,停損,🌟 成功避開 (省下本金),2024-09-04,0.71
1802,S1;L1;R1,2024-12-19,17.85,17.31,❌拒絕買進,16.62,停損,🌟 成功避開 (省下本金),2024-12-27,0.43
1802,S2;L2;R2,2023-09-14,20.0,22.31,❌拒絕買進,18.29,停損,🌟 成功避開 (省下本金),2023-10-18,0.56
1802,S3;L3;R3,2023-08-17,19.35,41.79,❌拒絕買進,18.0,停損,🌟 成功避開 (省下本金),2023-08-25,0.74
1806,S5;L5;R5,2025-09-04,10.0,43.33,❌拒絕買進,9.67,停損,🌟 成功避開 (省下本金),2025-09-10,0.64
1806,S3;L3;R3,2024-08-12,10.81,28.7,❌拒絕買進,9.62,停損,🌟 成功避開 (省下本金),2024-10-24,0.56
1806,S2;L2;R2,2023-07-20,9.43,25.14,❌拒絕買進,8.7,停損,🌟 成功避開 (省下本金),2023-08-14,0.61
1806,S1;L1;R1,2022-05-17,9.3,37.49,❌拒絕買進,8.77,停損,🌟 成功避開 (省下本金),2022-07-05,0.54
1712,S1;L1;R1,2025-06-26,39.1,57.93,✅核准進場,36.7,洗盤中,⏳ 洗盤中,,0.9
1904,S3;L3;R3,2026-03-16,17.55,47.85,❌拒絕買進,16.46,洗盤中,⏳ 洗盤中,,0.87
1904,S2;L2;R2,2026-03-16,17.55,47.93,❌拒絕買進,16.46,洗盤中,⏳ 洗盤中,,0.87
1907,S1;L1;R1,2024-01-15,29.51,19.28,❌拒絕買進,27.72,停損,🌟 成功避開 (省下本金),2024-02-05,0.34
1907,S3;L3;R3,2022-12-13,23.01,42.43,❌拒絕買進,22.12,停損,🌟 成功避開 (省下本金),2022-12-21,0.57
1909,S1;L1;R1,2024-05-28,14.6,33.26,❌拒絕買進,14.06,停損,🌟 成功避開 (省下本金),2024-06-04,0.93
1909,S5;L5;R5,2023-12-21,14.8,49.84,❌拒絕買進,14.06,停損,🌟 成功避開 (省下本金),2024-01-16,1.1
1909,S4;L4;R4,2023-12-21,14.8,49.84,❌拒絕買進,14.06,停損,🌟 成功避開 (省下本金),2024-01-16,1.1
1909,S7;L7;R7,2021-09-09,24.4,47.33,❌拒絕買進,22.58,停損,🌟 成功避開 (省下本金),2021-10-06,0.52
1720,S1;L1;R1,2024-01-22,58.34,42.28,❌拒絕買進,54.82,達標,💨 錯過獲利 (太過保守),2024-05-17,0.51
1720,S2;L2;R2,2023-10-23,54.49,54.12,✅核准進場,53.72,達標,🏆 完美狙擊 (大賺15%),2023-11-27,0.76
1720,S4;L4;R4,2021-06-07,30.78,39.67,❌拒絕買進,28.9,洗盤中,⏳ 洗盤中,,0.6
1590,S1;L1;R1,2025-06-23,825.33,21.17,❌拒絕買進,771.1,停損,🌟 成功避開 (省下本金),2025-08-04,0.81
1590,S4;L4;R4,2024-03-15,1021.18,68.71,✅核准進場,942.92,達標,🏆 完美狙擊 (大賺15%),2024-05-20,0.78
1590,S6;L6;R6,2024-01-10,921.92,63.02,✅核准進場,845.0,達標,🏆 完美狙擊 (大賺15%),2024-02-20,0.59
1590,S3;L3;R3,2022-07-14,831.84,30.08,❌拒絕買進,760.36,停損,🌟 成功避開 (省下本金),2022-07-27,1.05
1582,S2;L2;R2,2025-11-06,68.6,51.12,✅核准進場,64.61,停損,💀 判斷失誤 (停損出場),2025-11-19,0.86
1582,S3;L3;R3,2025-04-01,89.05,47.66,❌拒絕買進,86.29,停損,🌟 成功避開 (省下本金),2025-04-07,0.69
1582,S1;L1;R1,2023-05-17,50.71,63.23,✅核准進場,47.94,達標,🏆 完美狙擊 (大賺15%),2023-09-12,1.04
2002,S3;L3;R3,2026-03-11,19.5,48.63,❌拒絕買進,18.15,洗盤中,⏳ 洗盤中,,0.73
2002,S5;L5;R5,2025-04-01,22.57,33.11,❌拒絕買進,21.05,停損,🌟 成功避開 (省下本金),2025-04-07,0.39
2002,S1;L1;R1,2022-04-28,30.39,36.3,❌拒絕買進,28.51,停損,🌟 成功避開 (省下本金),2022-05-12,1.39
2002,S2;L2;R2,2021-09-30,30.6,47.73,❌拒絕買進,28.19,停損,🌟 成功避開 (省下本金),2021-10-08,0.7
1789,S1;L1;R1,2024-10-17,24.2,51.09,✅核准進場,23.47,停損,💀 判斷失誤 (停損出場),2024-10-29,0.98
1789,S3;L3;R3,2022-04-28,23.07,47.92,❌拒絕買進,21.79,停損,🌟 成功避開 (省下本金),2022-05-10,0.77
1760,S3;L3;R3,2025-02-21,84.51,51.05,✅核准進場,81.03,停損,💀 判斷失誤 (停損出場),2025-03-04,0.76
1760,S5;L5;R5,2024-04-23,94.77,36.41,❌拒絕買進,92.36,停損,🌟 成功避開 (省下本金),2024-05-09,0.46
1760,S1;L1;R1,2023-04-26,153.5,19.29,❌拒絕買進,146.45,停損,🌟 成功避開 (省下本金),2023-05-11,0.47
2014,S1;L1;R1,2024-01-23,23.74,30.72,❌拒絕買進,21.94,停損,🌟 成功避開 (省下本金),2024-03-08,0.4
1773,S2;L2;R2,2025-06-26,120.0,73.86,✅核准進場,115.26,達標,🏆 完美狙擊 (大賺15%),2025-08-12,0.49
1773,S5;L5;R5,2023-09-28,104.45,45.85,❌拒絕買進,98.24,達標,💨 錯過獲利 (太過保守),2024-02-19,0.51
2034,S6;L6;R6,2026-02-25,21.0,41.45,❌拒絕買進,19.62,停損,🌟 成功避開 (省下本金),2026-03-04,0.62
2034,S1;L1;R1,2025-03-26,24.26,15.74,❌拒絕買進,22.73,停損,🌟 成功避開 (省下本金),2025-04-07,0.37
2059,S5;L5;R5,2024-09-06,1152.24,34.36,❌拒絕買進,1084.31,停損,🌟 成功避開 (省下本金),2024-09-30,0.61
2059,S2;L2;R2,2022-06-21,392.08,40.65,❌拒絕買進,376.84,停損,🌟 成功避開 (省下本金),2022-06-23,0.71
2049,S3;L3;R3,2025-10-13,215.5,49.02,❌拒絕買進,199.5,停損,🌟 成功避開 (省下本金),2025-11-13,0.87
2049,S2;L2;R2,2024-01-05,221.22,37.16,❌拒絕買進,213.24,停損,🌟 成功避開 (省下本金),2024-01-16,0.69
2027,S1;L1;R1,2024-10-14,32.59,26.84,❌拒絕買進,31.88,停損,🌟 成功避開 (省下本金),2024-10-16,0.96
2027,S2;L2;R2,2024-07-01,34.15,46.33,❌拒絕買進,33.05,停損,🌟 成功避開 (省下本金),2024-08-05,1.02
2027,S4;L4;R4,2024-01-23,34.66,49.81,❌拒絕買進,33.3,停損,🌟 成功避開 (省下本金),2024-03-08,0.5
2027,S5;L5;R5,2023-10-04,34.15,48.99,❌拒絕買進,33.3,停損,🌟 成功避開 (省下本金),2024-03-08,0.6
2023,S6;L6;R6,2025-11-04,14.9,37.21,❌拒絕買進,14.35,停損,🌟 成功避開 (省下本金),2025-11-18,0.91
2023,S2;L2;R2,2025-08-06,15.05,41.77,❌拒絕買進,14.15,洗盤中,⏳ 洗盤中,,0.52
2023,S3;L3;R3,2025-06-03,15.1,39.74,❌拒絕買進,14.2,洗盤中,⏳ 洗盤中,,1.43
2023,S4;L4;R4,2025-04-01,15.35,43.98,❌拒絕買進,14.3,停損,🌟 成功避開 (省下本金),2025-04-07,0.36
2023,S1;L1;R1,2024-10-15,15.4,39.9,❌拒絕買進,14.35,停損,🌟 成功避開 (省下本金),2024-12-27,0.85
1521,S7;L7;R7,2025-11-20,24.35,43.91,❌拒絕買進,23.38,停損,🌟 成功避開 (省下本金),2026-01-05,1.27
1521,S2;L2;R2,2025-06-23,25.49,38.63,❌拒絕買進,23.94,停損,🌟 成功避開 (省下本金),2025-11-19,1.27
1521,S3;L3;R3,2025-06-20,26.11,29.06,❌拒絕買進,24.53,停損,🌟 成功避開 (省下本金),2025-08-20,2.95
1521,S5;L5;R5,2024-09-18,36.84,53.75,✅核准進場,35.32,停損,💀 判斷失誤 (停損出場),2024-10-16,0.82
1521,S8;L8;R8,2024-09-05,37.12,36.43,❌拒絕買進,35.32,停損,🌟 成功避開 (省下本金),2024-10-16,1.27
